id,club,league,birth_date,height_cm,weight_kg,nationality,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rw,rb,st,lw,cf,cam,cm,cdm,cb,lb,gk
11609,406,25,3/19/92,176,71,1,70,69,67,67,67,30,59,1,3,4,High,Medium,2,69,68,55,67,58,71,76,80,65,63,70,69,68,51,72,67,61,67,62,69,39,27,64,61,71,19,36,25,16,13,9,15,7,66.0,48.0,64.0,66.0,65.0,65.0,61.0,48.0,41.0,48.0,
11610,35,34,1/13/97,182,89,30,84,66,33,46,57,77,79,1,2,2,Medium,Medium,1,35,28,75,63,32,54,29,28,47,69,65,66,40,59,53,48,74,65,87,27,76,76,35,34,47,76,79,73,11,6,14,9,6,50.0,67.0,52.0,50.0,51.0,50.0,55.0,68.0,75.0,67.0,
11611,11,9,8/12/90,170,68,90,82,83,79,75,85,34,63,2,4,5,High,High,1,73,84,74,77,76,85,80,77,68,83,84,83,91,80,86,78,85,76,57,69,55,44,83,76,74,28,21,26,6,13,9,7,7,81.0,57.0,80.0,81.0,81.0,80.0,73.0,57.0,48.0,57.0,
11612,387,16,4/28/89,187,84,100,61,55,57,57,62,33,56,1,1,2,Medium,Medium,1,9,17,10,35,20,9,14,9,29,34,34,32,35,64,39,29,37,33,77,12,27,24,12,20,35,9,14,14,55,57,57,56,62,,,,,,,,,,,59.0
11613,216,41,7/9/95,168,64,3,73,75,58,59,71,40,54,1,3,4,Medium,Medium,1,61,66,35,60,46,70,53,34,58,66,73,76,90,56,89,45,34,60,58,55,42,20,57,63,58,45,50,40,16,14,8,7,10,65.0,51.0,58.0,65.0,62.0,64.0,59.0,50.0,45.0,51.0,
11614,564,10,2/11/98,183,76,111,74,70,25,49,54,58,60,1,2,3,Medium,Medium,1,45,19,57,62,26,50,38,23,58,57,68,72,58,56,58,38,64,62,60,22,56,59,29,34,32,56,59,56,8,8,13,7,7,48.0,58.0,44.0,48.0,46.0,48.0,51.0,58.0,58.0,58.0,
11615,401,40,11/16/95,178,76,111,79,84,62,65,77,32,49,1,3,3,Medium,Medium,2,72,62,51,70,55,78,69,46,62,77,85,83,79,59,79,70,47,65,47,55,33,28,60,57,59,30,29,31,15,6,10,10,7,71.0,52.0,65.0,71.0,68.0,68.0,62.0,49.0,41.0,52.0,
11616,484,5,6/21/89,186,84,163,69,73,64,67,71,55,76,1,3,4,Medium,Medium,1,61,59,60,72,56,73,66,51,63,71,67,78,65,72,63,75,64,77,79,64,70,54,64,71,64,50,62,44,13,10,15,9,14,68.0,62.0,68.0,68.0,69.0,69.0,68.0,64.0,61.0,62.0,
11617,589,41,12/27/98,180,69,111,70,71,29,40,50,52,61,1,2,2,Medium,Medium,1,42,22,51,45,26,50,36,30,30,46,73,70,53,49,68,41,60,62,62,25,55,53,44,40,41,51,53,53,14,6,6,11,15,46.0,53.0,44.0,46.0,45.0,44.0,44.0,49.0,53.0,53.0,
11618,401,40,5/5/94,178,76,1,82,76,45,65,71,73,72,1,2,3,High,Medium,1,79,32,63,73,37,71,75,51,66,73,78,74,74,69,64,69,68,89,66,44,67,69,69,39,46,73,78,75,14,7,14,12,13,66.0,75.0,62.0,66.0,63.0,63.0,66.0,71.0,71.0,75.0,
11619,127,28,3/25/92,183,82,5,72,66,57,60,61,63,79,1,2,3,Medium,Medium,1,59,51,48,65,48,58,58,49,60,64,62,70,60,68,71,68,74,84,77,63,78,56,65,57,49,69,67,64,8,7,11,7,9,61.0,65.0,61.0,61.0,62.0,62.0,63.0,66.0,66.0,65.0,
11620,166,40,12/3/89,193,79,111,77,76,73,61,78,57,74,1,1,2,Medium,Medium,1,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,13,13,12,76,73,61,74,78,,,,,,,,,,,75.0
11621,246,6,10/31/94,185,72,111,71,62,27,45,50,62,69,1,2,2,Medium,Medium,2,36,23,63,60,23,45,23,21,51,51,60,64,61,58,62,36,73,71,72,26,58,57,22,36,45,62,64,62,11,15,10,10,14,44.0,59.0,43.0,44.0,43.0,45.0,50.0,58.0,62.0,59.0,
11622,296,17,6/28/93,181,77,28,75,69,72,70,67,42,70,1,3,4,High,Medium,2,62,70,68,73,68,65,70,68,69,70,65,72,72,65,65,77,68,71,73,76,61,44,72,74,63,40,33,41,12,12,13,8,14,69.0,55.0,70.0,69.0,70.0,70.0,67.0,58.0,53.0,55.0,
11623,193,27,2/29/84,188,83,54,71,61,73,69,70,16,73,1,1,2,Medium,Medium,1,13,16,14,16,22,18,24,13,17,22,15,16,28,78,30,18,35,13,44,17,23,17,4,45,21,13,15,13,61,73,69,73,70,,,,,,,,,,,71.0
11624,385,27,2/29/88,183,76,54,66,63,52,59,55,67,77,1,2,3,Medium,Medium,1,62,41,62,65,47,52,54,54,53,62,66,61,47,58,53,71,61,74,81,56,76,66,48,52,62,68,71,63,11,8,19,9,17,56.0,65.0,57.0,56.0,56.0,56.0,59.0,65.0,68.0,65.0,
11625,478,38,8/24/91,185,74,163,81,75,80,69,76,33,67,1,3,2,Medium,High,2,67,79,69,72,72,77,60,57,68,77,76,75,74,79,67,83,77,70,67,82,61,39,80,70,72,26,28,25,9,11,8,9,11,76.0,54.0,77.0,76.0,77.0,75.0,70.0,55.0,48.0,54.0,
11626,530,21,10/13/96,178,70,163,65,85,47,51,62,26,55,1,3,2,High,Low,2,56,44,42,54,42,61,54,42,42,57,86,84,81,48,71,58,64,70,54,42,38,22,47,48,46,21,28,23,14,11,5,7,9,58.0,45.0,53.0,58.0,55.0,55.0,49.0,40.0,36.0,45.0,
11627,71,25,4/1/97,180,74,1,72,62,37,57,61,61,60,1,2,3,High,Medium,1,48,27,62,64,34,59,54,36,59,62,61,63,69,56,55,58,68,57,62,38,59,60,37,58,45,60,62,61,12,8,8,10,15,53.0,59.0,50.0,53.0,53.0,55.0,57.0,60.0,61.0,59.0,
11628,282,11,6/15/92,177,70,29,61,56,44,55,55,41,58,1,2,3,Medium,Medium,1,45,39,46,68,35,51,39,39,57,60,57,55,55,49,73,59,58,67,55,40,54,38,54,47,37,34,46,45,13,15,12,6,12,52.0,49.0,51.0,52.0,53.0,54.0,55.0,52.0,47.0,49.0,
11629,197,34,2/11/99,177,64,90,79,68,57,59,68,27,40,1,3,3,Medium,Medium,1,58,57,39,62,51,68,59,49,54,66,70,66,72,60,80,61,49,51,34,55,39,19,61,59,56,25,30,27,6,5,13,7,12,63.0,44.0,58.0,63.0,62.0,62.0,57.0,43.0,35.0,44.0,
11630,403,24,7/5/87,187,78,51,65,55,66,50,66,20,60,1,2,3,High,Medium,1,31,68,70,64,56,67,38,35,36,72,52,58,59,50,54,70,67,64,64,64,42,13,61,61,56,18,11,16,10,6,14,15,13,60.0,37.0,64.0,60.0,64.0,62.0,55.0,40.0,36.0,37.0,
11631,104,28,11/14/95,191,82,5,67,63,57,59,64,29,58,1,1,3,Medium,Medium,1,11,7,15,26,8,10,13,11,13,20,33,25,30,54,29,27,51,32,38,7,19,9,5,32,13,9,11,12,63,57,59,58,64,,,,,,,,,,,61.0
11632,420,29,10/10/98,167,68,155,72,60,33,41,56,59,50,1,2,2,Medium,Medium,1,57,30,52,37,34,64,36,39,35,41,65,56,52,61,75,34,58,58,43,32,53,60,53,36,44,56,60,67,12,13,5,12,12,49.0,57.0,45.0,49.0,47.0,45.0,45.0,50.0,55.0,57.0,
11633,89,16,8/7/90,189,89,100,60,56,26,30,32,56,70,1,2,2,Medium,Medium,1,25,23,59,34,26,25,25,23,27,33,56,56,47,48,58,39,78,58,80,19,58,55,25,31,32,56,55,54,8,9,7,8,10,33.0,49.0,38.0,33.0,34.0,33.0,35.0,47.0,57.0,49.0,
11634,557,29,10/2/90,180,68,78,72,68,64,64,74,28,56,1,3,2,Medium,Medium,2,54,67,62,72,58,75,54,36,64,76,67,68,74,55,70,61,51,66,58,65,39,20,67,70,45,25,26,24,9,15,9,7,10,68.0,46.0,66.0,68.0,69.0,70.0,64.0,48.0,40.0,46.0,
11635,535,15,5/7/84,185,82,149,65,64,60,59,62,64,66,1,2,2,High,Medium,2,67,50,59,58,52,61,63,66,55,63,60,67,68,61,59,81,66,72,63,66,66,62,51,55,59,64,66,64,7,13,10,6,16,60.0,64.0,60.0,60.0,59.0,59.0,60.0,62.0,63.0,64.0,
11636,168,28,1/28/86,183,78,5,68,68,51,64,63,65,73,1,2,3,High,Medium,1,69,45,61,67,43,65,66,62,57,66,69,67,51,62,55,63,64,80,72,57,68,66,58,60,42,65,65,63,16,6,14,14,7,62.0,67.0,60.0,62.0,61.0,62.0,63.0,66.0,65.0,67.0,
11637,628,29,4/3/95,172,70,155,82,77,65,67,76,28,51,1,4,3,Medium,Low,1,74,65,46,67,58,78,52,61,58,73,77,77,83,66,76,65,61,63,50,67,34,30,65,74,54,22,28,24,16,8,12,7,8,72.0,50.0,65.0,72.0,70.0,71.0,64.0,48.0,39.0,50.0,
11638,77,38,7/26/93,180,81,149,68,56,45,53,61,59,69,1,3,3,Medium,Medium,1,40,41,51,63,37,58,40,38,58,63,59,53,68,56,73,60,75,60,73,44,67,58,38,54,46,57,63,61,11,7,13,12,10,53.0,57.0,52.0,53.0,53.0,55.0,57.0,61.0,61.0,57.0,
11639,409,31,11/30/85,185,72,111,65,62,33,43,47,62,75,1,2,3,Medium,Medium,1,20,33,58,50,32,46,14,33,57,52,64,60,26,62,50,27,70,68,80,38,70,64,40,51,40,58,64,65,10,7,16,9,6,46.0,58.0,47.0,46.0,47.0,48.0,53.0,60.0,64.0,58.0,
11640,441,22,2/15/96,183,75,90,73,74,61,62,69,35,62,1,3,2,Medium,Medium,2,68,58,58,66,58,69,69,48,60,68,71,76,76,60,60,68,51,72,67,62,40,25,54,50,64,34,35,39,8,12,10,15,14,65.0,52.0,63.0,65.0,63.0,63.0,59.0,50.0,45.0,52.0,
11641,473,16,2/3/98,183,70,100,69,67,39,51,51,42,52,1,2,2,Medium,Medium,1,41,32,46,59,41,47,38,37,52,52,68,67,62,48,58,52,55,54,50,39,52,44,54,51,38,37,43,44,10,13,9,14,7,50.0,49.0,48.0,50.0,50.0,52.0,51.0,49.0,46.0,49.0,
11642,16,15,1/15/97,185,77,149,73,70,40,50,58,61,72,1,2,3,High,High,1,39,37,62,62,36,55,36,38,56,59,67,73,65,64,58,49,69,81,69,35,71,59,49,44,42,62,61,57,10,13,8,7,11,54.0,61.0,54.0,54.0,54.0,54.0,57.0,62.0,63.0,61.0,
11643,272,4,8/19/91,189,83,89,72,78,62,58,75,40,64,1,1,2,Medium,Medium,1,17,12,30,30,13,13,16,12,34,22,43,38,42,72,34,19,67,38,75,13,33,26,13,24,21,15,19,10,78,62,58,64,75,,,,,,,,,,,70.0
11644,30,4,7/20/85,187,87,14,74,59,75,60,64,36,79,1,3,3,Medium,Low,1,63,75,82,66,64,64,56,46,51,68,64,54,57,75,49,79,66,77,81,74,79,27,78,56,80,22,41,39,9,9,7,16,16,67.0,52.0,73.0,67.0,69.0,66.0,62.0,53.0,52.0,52.0,
11645,305,3,2/18/97,180,70,52,64,60,48,47,56,26,47,1,2,3,High,Medium,1,49,50,35,53,47,53,42,33,43,59,63,58,60,55,68,53,43,51,51,40,33,16,45,44,55,31,24,31,12,14,9,11,7,53.0,41.0,50.0,53.0,52.0,52.0,47.0,39.0,35.0,41.0,
11646,497,23,9/3/88,188,82,138,69,69,67,71,70,44,67,1,1,3,Medium,Medium,1,15,12,30,33,13,17,19,11,38,21,47,42,51,69,43,21,65,26,72,11,16,11,17,37,28,12,14,13,69,67,71,67,70,,,,,,,,,,,69.0
11647,49,22,7/14/95,182,73,146,80,72,57,67,71,68,66,1,3,4,Medium,Medium,2,72,39,68,69,69,70,76,59,63,73,69,74,76,60,73,76,55,69,65,76,66,60,60,60,58,68,72,72,7,5,8,9,5,66.0,69.0,63.0,66.0,65.0,65.0,66.0,67.0,67.0,69.0,
11648,379,40,3/16/89,176,68,111,80,91,75,72,80,38,66,3,3,3,Medium,Medium,1,74,77,58,74,72,81,76,74,65,78,92,91,83,77,79,76,66,73,62,69,65,35,80,72,74,33,39,36,11,8,9,9,8,79.0,59.0,76.0,79.0,78.0,77.0,70.0,57.0,50.0,59.0,
11649,578,35,2/3/95,173,72,43,79,74,61,66,69,67,66,1,2,3,Medium,Medium,1,58,54,70,72,48,68,59,51,69,70,73,75,72,63,74,75,78,76,59,70,66,68,50,67,57,66,67,67,14,8,15,10,8,65.0,68.0,64.0,65.0,65.0,67.0,68.0,68.0,67.0,68.0,
11650,9,4,2/8/83,187,83,3,80,69,65,75,75,77,79,2,3,4,High,High,1,70,63,75,85,63,74,67,64,76,80,68,69,67,83,62,73,60,92,79,61,69,80,64,66,76,75,80,73,8,12,9,6,16,72.0,78.0,72.0,72.0,72.0,73.0,77.0,79.0,77.0,78.0,
11651,580,5,10/13/96,190,75,163,70,61,34,53,53,55,65,1,2,3,Medium,Medium,1,39,30,61,64,27,49,42,31,63,62,59,62,57,47,36,47,61,59,71,29,57,49,34,48,38,54,60,52,12,10,6,11,5,49.0,55.0,48.0,49.0,48.0,51.0,54.0,57.0,58.0,55.0,
11652,342,8,1/12/97,185,76,147,72,70,52,58,63,54,62,1,2,3,Medium,Medium,1,47,52,43,64,48,63,49,55,60,64,70,70,60,70,57,57,56,62,71,49,39,56,48,60,53,58,52,54,6,5,6,14,12,60.0,59.0,57.0,60.0,60.0,61.0,60.0,59.0,56.0,59.0,
11653,377,20,5/2/96,184,77,90,74,76,37,61,64,58,63,1,2,2,Medium,Medium,1,64,32,48,66,33,62,53,41,61,64,73,79,67,62,72,45,73,69,62,36,55,63,55,56,33,55,61,57,12,8,13,16,13,60.0,63.0,53.0,60.0,57.0,59.0,60.0,62.0,60.0,63.0,
11654,448,21,1/22/88,192,87,163,64,42,21,39,39,61,71,1,2,3,Low,Medium,1,28,18,67,52,17,33,28,22,34,46,45,40,37,62,39,33,55,45,86,11,72,59,34,36,35,58,62,62,16,10,10,9,14,37.0,53.0,41.0,37.0,39.0,39.0,43.0,55.0,63.0,53.0,
11655,267,8,3/11/91,172,74,147,64,63,39,56,59,54,70,1,2,3,Medium,Medium,1,46,32,51,62,28,61,42,23,62,55,64,62,64,56,53,45,68,73,65,50,78,56,55,65,33,54,53,52,10,16,9,9,10,55.0,56.0,51.0,55.0,55.0,58.0,59.0,59.0,57.0,56.0,
11656,345,26,2/29/88,183,76,64,66,63,52,59,55,67,77,1,2,3,Medium,Medium,1,62,41,62,65,47,52,54,54,53,62,66,61,47,58,53,71,61,74,81,56,76,66,48,52,62,68,71,63,11,8,19,9,17,56.0,65.0,57.0,56.0,56.0,56.0,59.0,65.0,68.0,65.0,
11657,281,34,7/5/97,182,75,90,72,62,58,60,62,20,58,1,1,2,Medium,Medium,1,12,8,13,17,5,6,13,13,17,11,16,24,27,41,48,20,57,22,49,9,19,8,7,29,18,6,11,11,62,58,60,58,62,,,,,,,,,,,59.0
11658,358,25,1/25/79,181,76,1,68,69,66,67,62,52,70,1,1,3,Medium,Medium,1,12,13,25,23,18,13,23,15,42,21,55,49,52,65,46,24,59,43,62,13,31,23,12,37,25,14,11,14,69,66,67,70,62,,,,,,,,,,,68.0
11659,645,11,3/3/89,184,74,29,72,72,43,66,59,70,73,1,2,4,Medium,Medium,1,65,38,72,71,36,49,58,43,70,67,71,72,75,66,71,55,82,76,74,43,64,68,52,63,33,69,71,74,16,8,16,7,13,60.0,70.0,57.0,60.0,58.0,61.0,65.0,69.0,70.0,70.0,
11660,104,28,10/26/88,183,80,5,64,66,63,66,62,58,74,1,2,3,Medium,Medium,1,67,50,59,64,64,61,67,71,60,65,62,69,61,55,58,81,52,87,75,78,61,63,47,69,63,57,55,61,8,15,15,12,13,61.0,63.0,61.0,61.0,61.0,62.0,63.0,63.0,61.0,63.0,
11661,63,22,6/24/98,186,72,146,74,65,47,63,68,54,53,1,3,3,Medium,Medium,1,59,32,60,69,43,69,67,64,65,69,65,65,65,59,61,61,53,65,53,62,40,52,52,55,59,46,61,58,10,11,12,6,8,60.0,60.0,56.0,60.0,59.0,61.0,62.0,59.0,56.0,60.0,
11662,178,18,9/24/85,184,79,54,67,54,64,71,65,25,51,1,3,4,Medium,Low,1,70,63,48,74,61,66,75,80,66,65,54,54,63,65,63,70,31,52,57,63,38,21,66,68,58,22,26,18,10,8,9,8,13,65.0,43.0,63.0,65.0,65.0,66.0,62.0,47.0,37.0,43.0,
11663,302,41,4/2/96,178,72,111,77,88,45,56,64,56,59,1,3,2,High,Medium,2,58,36,45,60,37,63,48,44,58,62,88,88,74,55,67,55,64,64,56,58,59,59,53,50,34,57,57,59,11,8,7,14,12,61.0,62.0,55.0,61.0,58.0,59.0,58.0,58.0,57.0,62.0,
11664,53,10,10/28/85,191,85,111,63,73,60,46,60,30,68,1,2,3,Low,Low,1,32,61,64,56,57,57,49,31,54,61,75,72,71,58,68,62,89,68,82,59,30,31,59,37,54,29,21,22,12,14,6,12,14,57.0,44.0,62.0,57.0,59.0,57.0,52.0,44.0,43.0,44.0,
11665,288,36,11/9/88,185,78,158,69,71,70,58,60,25,61,1,2,3,High,Medium,1,32,74,72,67,60,62,60,42,60,60,73,69,51,53,69,75,61,52,62,59,71,25,72,68,64,15,21,16,10,14,15,15,9,62.0,40.0,68.0,62.0,66.0,65.0,59.0,45.0,41.0,40.0,
11666,354,4,3/24/91,176,63,138,67,83,53,62,71,61,58,1,3,2,High,Medium,1,64,48,57,64,50,71,54,55,62,68,84,83,81,61,73,59,75,72,48,55,62,64,66,61,57,59,62,59,14,16,13,14,15,67.0,65.0,61.0,67.0,65.0,65.0,64.0,63.0,61.0,65.0,
11667,507,28,9/17/96,188,87,133,77,64,38,46,53,70,77,1,2,3,Medium,Medium,1,28,32,72,62,32,54,28,31,43,53,64,64,47,55,62,48,74,75,81,35,71,63,60,45,38,69,75,72,8,9,9,10,8,50.0,63.0,54.0,50.0,53.0,52.0,55.0,63.0,70.0,63.0,
11668,127,28,5/26/94,180,75,54,69,76,57,59,64,24,51,1,3,3,Medium,Medium,2,66,59,48,58,54,65,42,36,56,62,74,77,68,42,75,67,36,66,52,43,32,21,64,66,59,22,19,25,14,12,6,7,6,62.0,44.0,59.0,62.0,61.0,61.0,55.0,42.0,34.0,44.0,
11669,479,29,1/19/94,186,81,78,72,55,64,48,62,24,70,1,2,3,Medium,Low,1,35,67,72,55,56,65,27,27,50,60,54,55,55,58,54,66,69,64,80,60,55,27,64,57,56,16,17,16,16,8,15,6,10,58.0,39.0,64.0,58.0,61.0,59.0,54.0,43.0,41.0,39.0,
11670,56,24,10/9/91,186,84,51,65,55,59,37,52,25,78,1,2,3,Medium,Low,1,23,62,74,48,62,53,33,20,25,54,54,55,48,56,41,63,68,61,90,46,72,24,65,46,51,17,20,18,6,14,11,7,13,52.0,37.0,61.0,52.0,56.0,52.0,46.0,39.0,43.0,37.0,
11671,118,41,10/6/94,185,77,111,76,72,33,51,50,65,71,1,2,3,Medium,Medium,1,61,30,64,60,36,46,35,34,53,54,71,72,49,53,57,44,76,69,75,26,60,59,31,31,48,67,68,64,12,12,7,12,11,49.0,63.0,48.0,49.0,46.0,47.0,50.0,60.0,65.0,63.0,
11672,148,9,4/7/92,180,75,1,84,82,78,65,76,45,65,1,2,4,High,Medium,2,61,81,78,75,76,76,71,56,56,79,80,83,71,81,69,77,72,69,71,74,41,40,82,58,73,42,41,41,15,12,7,12,10,76.0,60.0,79.0,76.0,77.0,74.0,68.0,57.0,55.0,60.0,
11673,176,36,4/23/96,183,78,131,69,57,50,60,57,56,66,1,2,2,Medium,Medium,1,48,52,58,69,39,58,49,44,62,57,59,55,56,54,59,56,58,60,71,43,62,55,44,59,46,54,56,63,12,16,10,14,13,55.0,57.0,55.0,55.0,55.0,57.0,58.0,60.0,59.0,57.0,
11674,311,7,8/26/89,174,65,102,78,71,72,75,78,69,68,2,3,4,High,High,1,65,69,64,80,64,79,78,61,78,80,73,69,74,76,74,75,70,75,61,71,77,77,77,75,84,62,75,65,9,11,15,9,7,75.0,72.0,73.0,75.0,76.0,77.0,77.0,75.0,70.0,72.0,
11675,97,38,11/15/92,180,79,149,81,85,74,59,74,28,73,1,3,3,High,Medium,1,64,77,70,66,75,75,67,62,62,73,86,85,75,71,76,76,83,73,78,64,60,40,71,38,72,16,20,18,12,8,15,16,12,71.0,51.0,74.0,71.0,71.0,67.0,61.0,50.0,46.0,51.0,
11676,330,10,12/13/91,185,79,111,65,67,58,48,60,25,73,1,2,2,Medium,Medium,1,42,58,58,57,58,56,54,36,44,66,71,64,63,61,57,61,60,72,75,55,73,28,60,44,60,12,25,22,10,13,6,16,14,58.0,44.0,61.0,58.0,59.0,57.0,53.0,45.0,42.0,44.0,
11677,503,41,12/31/99,176,68,164,79,76,55,46,64,26,45,1,3,2,High,Low,2,45,58,30,47,45,65,47,43,37,61,75,77,79,41,73,58,40,53,47,46,33,17,60,52,54,24,31,29,12,7,9,10,8,58.0,41.0,55.0,58.0,57.0,56.0,48.0,38.0,33.0,41.0,
11678,334,37,6/22/86,176,73,96,67,70,58,62,66,65,71,1,2,3,Medium,High,1,57,53,62,66,54,64,56,58,61,65,71,70,74,67,70,65,84,84,63,63,73,65,63,64,59,66,67,62,8,11,7,9,7,64.0,66.0,63.0,64.0,64.0,64.0,65.0,66.0,66.0,66.0,
11679,126,14,1/16/91,185,85,146,65,62,60,56,66,53,64,1,1,2,Medium,Medium,1,14,10,11,29,19,11,16,15,32,21,55,51,35,60,45,23,62,45,55,19,23,21,12,55,22,16,19,17,62,60,56,64,66,,,,,,,,,,,63.0
11680,26,26,2/29/92,188,81,64,73,77,71,68,74,54,73,1,1,3,Medium,Medium,1,22,13,14,38,12,14,19,14,28,25,58,50,43,62,49,30,41,39,61,15,27,18,10,52,26,15,22,17,77,71,68,73,74,,,,,,,,,,,73.0
11681,188,5,1/13/93,188,85,163,74,69,66,72,69,52,67,1,1,3,Medium,Medium,1,19,19,14,32,14,22,15,20,30,27,55,50,47,63,48,30,64,40,78,13,26,18,17,43,26,17,16,18,69,66,72,67,69,,,,,,,,,,,68.0
11682,97,38,1/6/00,184,78,163,85,64,64,42,62,21,54,1,3,3,Medium,Medium,1,36,65,63,41,61,61,39,38,36,60,61,66,68,68,67,66,54,53,64,62,31,14,64,57,55,16,17,20,14,12,10,7,11,58.0,38.0,63.0,58.0,61.0,58.0,50.0,36.0,35.0,38.0,
11683,439,18,2/17/88,178,75,23,65,73,56,59,62,62,75,1,2,3,High,Medium,1,60,54,56,63,31,61,62,44,59,62,71,74,64,70,69,62,66,75,74,62,81,64,58,55,45,62,63,57,14,9,12,11,16,62.0,64.0,61.0,62.0,62.0,61.0,62.0,64.0,65.0,64.0,
11684,409,31,9/2/90,193,76,136,67,63,34,41,47,63,79,1,2,2,Medium,High,1,22,39,71,53,20,41,56,12,43,50,61,65,63,53,60,36,72,69,90,26,65,57,19,41,38,62,66,64,12,16,8,12,15,43.0,57.0,46.0,43.0,43.0,45.0,47.0,58.0,65.0,57.0,
11685,158,9,11/26/89,187,84,1,74,60,53,62,60,72,68,1,2,3,Medium,High,1,59,46,70,72,47,57,67,37,69,63,56,64,66,67,59,70,80,63,68,59,73,75,36,47,46,73,70,71,15,8,14,15,10,57.0,68.0,58.0,57.0,57.0,58.0,62.0,69.0,71.0,68.0,
11686,304,8,5/2/93,183,79,147,65,68,53,52,58,37,69,1,2,3,Medium,Medium,1,44,60,67,62,44,59,36,39,57,56,70,67,63,56,61,54,78,69,72,40,60,36,61,44,40,36,28,35,7,7,10,10,7,57.0,48.0,60.0,57.0,58.0,57.0,54.0,49.0,48.0,48.0,
11687,268,14,8/14/96,184,74,42,71,66,47,58,59,46,60,1,3,3,High,Medium,1,46,40,54,67,43,59,42,46,61,60,65,67,57,61,58,63,59,64,60,42,55,44,60,61,48,37,52,49,6,7,13,7,10,57.0,54.0,56.0,57.0,58.0,59.0,59.0,55.0,52.0,54.0,
11688,53,10,2/27/97,180,85,111,74,74,52,54,59,43,60,1,2,3,High,Medium,1,62,55,49,57,41,61,37,42,53,56,76,73,62,53,59,60,61,62,62,41,54,47,59,47,43,35,42,52,14,12,7,15,12,59.0,54.0,57.0,59.0,57.0,56.0,53.0,51.0,49.0,54.0,
11689,490,20,7/10/99,182,76,90,70,60,26,28,38,55,60,1,2,3,Medium,Medium,1,23,21,53,28,28,31,29,26,30,39,61,59,45,55,65,35,66,63,59,25,58,55,32,31,40,53,58,58,8,10,8,13,10,36.0,51.0,38.0,36.0,36.0,35.0,37.0,47.0,54.0,51.0,
11690,545,36,2/19/92,184,74,158,75,78,67,71,73,58,64,1,3,4,Medium,Medium,2,63,66,62,75,59,74,69,65,73,73,75,81,73,73,69,72,81,72,61,70,56,57,72,73,54,55,59,60,15,12,9,14,11,72.0,66.0,70.0,72.0,73.0,73.0,72.0,66.0,62.0,66.0,
11691,510,41,2/1/98,175,76,111,73,62,48,53,58,49,58,1,2,3,Medium,Medium,1,41,45,47,63,41,59,33,39,58,58,62,62,56,49,55,60,60,72,49,45,61,37,47,50,47,44,59,55,6,10,8,12,12,54.0,53.0,52.0,54.0,54.0,55.0,56.0,54.0,51.0,53.0,
11692,458,12,2/22/88,180,77,148,65,75,59,59,62,50,69,1,2,3,High,High,1,60,57,53,61,65,59,64,41,59,63,74,76,71,66,71,66,62,85,72,56,44,53,68,57,54,52,47,45,13,9,13,12,7,63.0,59.0,63.0,63.0,63.0,62.0,61.0,58.0,54.0,59.0,
11693,367,13,12/22/94,185,72,68,61,54,38,47,48,53,60,1,2,2,Medium,Medium,1,45,33,39,51,41,43,37,36,47,51,53,54,65,53,49,48,57,56,67,40,49,55,37,45,28,55,55,54,6,10,14,15,7,46.0,53.0,45.0,46.0,45.0,47.0,48.0,53.0,54.0,53.0,
11694,526,23,9/17/87,178,71,28,69,73,45,62,65,69,66,1,2,3,High,Medium,1,67,37,64,67,31,63,31,41,65,65,72,74,71,66,74,70,73,66,63,43,70,67,43,60,44,71,70,69,9,14,9,15,14,60.0,68.0,57.0,60.0,59.0,60.0,62.0,67.0,68.0,68.0,
11695,373,30,10/6/97,187,82,29,88,76,79,61,77,26,69,2,3,4,Medium,Low,1,42,78,69,68,75,76,67,70,54,79,73,79,75,77,70,87,72,71,77,78,44,21,75,69,74,20,24,19,7,15,13,9,7,72.0,47.0,77.0,72.0,76.0,73.0,66.0,49.0,43.0,47.0,
11696,212,40,4/15/99,178,66,111,64,65,45,52,54,46,51,1,3,2,Medium,Medium,1,44,43,43,57,41,53,44,42,56,55,67,63,51,52,65,51,59,62,42,42,60,47,51,52,50,41,48,52,10,7,10,11,11,53.0,52.0,50.0,53.0,53.0,53.0,53.0,52.0,49.0,52.0,
11697,333,12,11/18/92,182,73,155,68,64,23,40,44,59,69,1,2,3,Medium,Medium,2,28,18,54,53,29,36,28,30,42,47,63,64,58,49,63,33,78,60,74,20,66,52,25,32,40,59,66,61,9,14,11,13,14,40.0,55.0,40.0,40.0,39.0,40.0,44.0,54.0,60.0,55.0,
11698,460,35,2/10/94,176,74,43,75,76,50,61,65,65,65,1,2,3,Medium,Medium,1,67,42,58,64,38,64,55,44,59,66,78,75,68,67,70,63,66,81,57,52,66,69,63,57,55,62,67,70,9,10,12,16,15,63.0,69.0,60.0,63.0,62.0,62.0,63.0,66.0,65.0,69.0,
