id,club,league,birth_date,height_cm,weight_kg,nationality,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rw,rb,st,lw,cf,cam,cm,cdm,cb,lb,gk,y
1647,334,37,4/30/80,176,66,96,70,60,71,72,68,21,51,1,3,2,Medium,Low,2,70,67,43,72,73,68,77,76,70,72,57,62,58,63,61,75,50,50,62,76,23,27,67,72,75,15,18,11,6,11,11,9,12,68.0,42.0,65.0,68.0,68.0,69.0,64.0,46.0,34.0,42.0,,60.0
1648,97,38,10/20/89,188,79,163,75,86,40,65,65,70,74,2,2,2,High,Medium,1,69,23,68,69,31,66,56,53,64,68,84,88,58,74,46,71,68,78,74,43,70,64,65,61,48,70,74,75,6,14,10,11,7,64.0,73.0,61.0,64.0,63.0,63.0,66.0,70.0,71.0,73.0,,500.0
1649,194,39,9/10/87,180,77,65,68,76,62,64,67,62,68,1,3,2,High,Medium,1,72,57,57,68,57,67,63,32,61,68,76,76,62,65,65,68,69,69,68,66,67,62,68,59,59,59,65,67,9,6,13,10,13,67.0,67.0,65.0,67.0,66.0,66.0,65.0,65.0,64.0,67.0,,67.5
1650,382,37,11/30/86,190,77,96,58,62,25,33,33,61,53,1,2,3,Medium,Medium,1,28,21,41,40,29,25,29,24,29,30,63,61,47,60,75,38,66,57,46,17,62,62,30,31,33,64,65,62,7,9,6,5,13,35.0,54.0,36.0,35.0,35.0,35.0,38.0,51.0,57.0,54.0,,9.0
1651,144,21,3/10/88,196,80,163,69,49,73,45,54,29,75,1,3,3,High,Medium,2,31,76,76,59,64,47,54,39,33,66,43,53,45,69,47,74,60,68,78,68,78,18,73,45,65,20,33,16,15,8,6,15,11,57.0,41.0,68.0,57.0,62.0,58.0,53.0,45.0,45.0,41.0,,110.0
1652,111,37,1/26/93,168,65,96,66,82,52,58,64,24,43,1,3,2,Medium,Medium,2,55,50,35,57,43,62,67,72,54,60,81,82,77,54,87,64,48,60,39,47,28,19,56,58,50,28,20,22,9,14,8,10,8,60.0,43.0,55.0,60.0,59.0,59.0,53.0,41.0,32.0,43.0,,28.0
1653,424,31,1/11/95,185,77,111,71,68,53,61,62,51,59,1,2,3,Medium,Medium,1,56,54,55,66,48,60,48,52,63,62,66,70,69,56,66,58,64,62,61,50,50,47,52,59,50,52,52,48,14,8,13,15,9,60.0,56.0,58.0,60.0,59.0,60.0,59.0,57.0,54.0,56.0,,35.0
1654,541,14,11/1/92,178,75,146,70,72,48,64,63,58,68,1,2,2,High,Medium,1,69,33,48,66,44,60,62,48,62,64,68,76,68,63,68,65,60,84,66,67,56,66,58,62,42,55,58,56,10,6,6,12,14,61.0,64.0,56.0,61.0,60.0,61.0,64.0,63.0,59.0,64.0,,70.0
1655,433,39,7/22/95,183,80,49,77,57,43,33,39,69,71,1,2,3,High,Medium,1,21,34,62,42,48,25,23,47,30,54,53,61,42,52,65,59,75,57,79,48,67,70,34,32,46,72,70,66,6,10,13,12,12,40.0,58.0,48.0,40.0,43.0,40.0,44.0,57.0,67.0,58.0,,120.0
1656,191,26,2/29/84,166,62,64,68,76,55,66,71,65,46,1,3,3,Medium,Medium,1,66,46,38,68,61,73,70,72,58,61,78,75,87,64,89,67,70,69,31,62,51,69,57,65,55,73,61,70,8,11,9,7,9,65.0,67.0,57.0,65.0,63.0,65.0,64.0,63.0,60.0,67.0,,35.0
1657,179,21,4/24/94,181,72,163,64,67,58,41,55,19,55,1,2,3,Medium,Medium,1,43,62,51,48,49,52,37,29,26,55,68,67,67,53,68,56,72,55,62,52,33,16,57,41,58,13,16,18,15,14,10,13,12,55.0,37.0,57.0,55.0,55.0,52.0,44.0,34.0,33.0,37.0,,18.0
1658,505,34,3/8/94,182,80,105,74,54,35,56,60,66,71,1,2,3,Medium,Medium,1,44,19,65,67,23,60,51,41,60,64,54,54,50,65,60,52,72,70,73,48,66,70,42,52,65,62,69,61,12,9,11,12,8,52.0,63.0,50.0,52.0,53.0,55.0,60.0,66.0,66.0,63.0,,92.5
1659,167,32,11/21/87,177,74,132,62,65,52,57,59,59,70,1,2,2,Medium,Medium,1,65,57,47,57,48,54,49,44,56,64,63,67,71,50,72,47,51,74,72,46,66,60,58,55,42,60,59,62,1,1,1,1,1,59.0,61.0,56.0,59.0,57.0,57.0,58.0,60.0,60.0,61.0,,23.0
1660,640,38,12/8/92,176,68,163,76,73,65,73,79,51,58,2,3,4,Medium,Medium,1,70,59,38,76,71,79,77,69,73,77,75,72,84,71,79,70,63,71,49,75,61,66,68,72,44,41,54,50,15,12,14,7,14,73.0,63.0,66.0,73.0,72.0,74.0,72.0,65.0,55.0,63.0,,500.0
1661,524,24,11/30/89,180,78,54,72,75,63,63,74,66,83,1,3,3,High,Medium,1,74,66,57,67,28,76,39,33,60,75,75,75,72,65,58,68,73,90,86,62,67,64,74,59,47,65,69,70,10,10,14,13,14,71.0,71.0,69.0,71.0,70.0,69.0,68.0,69.0,68.0,71.0,,260.0
1662,542,12,1/11/87,195,86,3,68,42,56,52,47,64,80,1,2,3,Medium,High,1,37,47,66,60,41,42,70,70,54,58,33,49,33,69,34,76,30,66,92,63,79,65,21,43,76,63,64,64,14,7,8,6,6,46.0,59.0,54.0,46.0,49.0,49.0,55.0,63.0,67.0,59.0,,67.5
1663,581,22,11/11/96,172,65,60,82,78,67,68,77,49,62,1,3,4,Medium,Medium,2,65,68,51,71,64,78,68,62,65,74,80,76,81,64,81,68,58,70,58,65,64,47,68,67,60,44,54,47,8,6,8,7,12,72.0,60.0,68.0,72.0,71.0,71.0,67.0,60.0,55.0,60.0,,500.0
1664,480,7,4/14/93,192,85,54,68,53,41,58,59,63,76,1,2,2,Medium,High,1,46,36,56,74,34,59,41,48,61,61,60,48,56,68,42,56,67,68,88,38,60,73,39,45,48,48,71,67,10,9,12,7,14,54.0,63.0,53.0,54.0,54.0,56.0,60.0,66.0,66.0,63.0,,75.0
1665,386,5,4/2/88,177,72,163,69,74,40,61,66,65,69,1,2,4,Medium,Medium,1,67,31,57,64,40,63,59,59,57,66,73,74,75,69,76,48,74,78,63,43,70,59,57,52,63,66,69,71,8,10,9,14,11,61.0,68.0,55.0,61.0,58.0,60.0,61.0,65.0,66.0,68.0,,80.0
1666,538,40,6/20/87,199,83,134,82,81,81,73,82,55,79,3,1,2,Medium,Medium,1,14,12,12,26,12,16,17,15,32,24,52,58,53,78,41,28,38,36,80,12,42,21,11,31,40,13,11,12,81,81,73,79,82,,,,,,,,,,,82.0,1400.0
1667,342,8,8/2/89,165,62,147,66,85,68,55,68,26,62,1,4,4,High,Medium,2,57,73,52,54,60,68,56,63,56,65,83,86,78,59,77,66,61,75,58,63,56,48,60,51,66,14,18,16,10,15,8,10,15,66.0,48.0,65.0,66.0,65.0,63.0,57.0,46.0,40.0,48.0,,67.5
1668,12,15,10/16/92,183,79,110,71,81,62,47,65,35,73,1,3,2,High,Low,2,44,67,70,59,52,64,39,39,24,66,77,84,67,64,63,64,81,74,74,53,65,19,62,52,61,30,39,34,15,10,8,10,11,63.0,50.0,66.0,63.0,64.0,61.0,53.0,46.0,49.0,50.0,,100.0
1669,518,4,4/3/00,177,78,138,77,64,58,57,63,52,56,1,2,3,Medium,Medium,1,42,55,51,65,32,60,44,41,63,64,65,63,73,62,67,68,59,48,59,64,58,49,45,60,54,49,56,55,8,6,12,8,10,59.0,55.0,58.0,59.0,60.0,61.0,60.0,57.0,55.0,55.0,,50.0
1670,456,16,1/10/95,178,70,117,75,89,64,51,71,22,73,1,2,3,High,Medium,1,47,65,65,57,58,71,48,47,41,69,88,89,86,58,74,65,72,77,69,63,78,20,64,55,56,15,17,16,14,9,5,10,10,67.0,45.0,67.0,67.0,66.0,64.0,56.0,44.0,41.0,45.0,,130.0
1671,10,9,10/29/95,184,74,1,76,70,54,57,60,26,52,1,3,3,Medium,Medium,1,59,59,42,61,38,61,36,42,55,63,72,69,52,54,62,51,53,58,57,52,31,22,55,59,48,23,27,22,12,11,15,12,14,60.0,44.0,57.0,60.0,59.0,60.0,55.0,43.0,36.0,44.0,,67.5
1672,373,30,3/11/98,177,76,75,75,77,40,57,63,62,74,1,2,3,Medium,Medium,1,56,35,62,65,38,60,43,39,58,64,76,77,72,62,75,55,72,71,75,29,74,58,56,51,46,60,64,66,6,5,6,10,10,59.0,64.0,56.0,59.0,57.0,58.0,59.0,63.0,65.0,64.0,,72.5
1673,328,24,10/6/89,178,73,49,72,77,62,71,70,59,65,1,3,4,High,Medium,2,69,59,58,72,64,68,72,64,68,70,79,75,73,76,77,64,71,80,59,62,62,62,73,76,72,59,60,55,12,15,10,13,13,70.0,67.0,67.0,70.0,70.0,71.0,71.0,66.0,62.0,67.0,,320.0
1674,83,28,9/23/85,188,82,5,64,46,42,55,52,62,78,1,2,3,Medium,High,1,45,31,73,65,39,47,34,40,63,60,62,32,55,58,51,57,58,79,83,55,70,61,43,48,35,59,63,58,14,11,9,6,13,50.0,59.0,52.0,50.0,51.0,53.0,58.0,63.0,64.0,59.0,,30.0
1675,624,7,6/18/95,177,70,102,73,67,53,59,66,55,64,1,2,4,Medium,Medium,1,42,45,54,68,48,64,45,66,64,68,66,67,68,68,70,69,54,72,61,56,62,65,57,56,51,44,61,51,7,8,12,12,8,60.0,60.0,60.0,60.0,62.0,62.0,64.0,63.0,58.0,60.0,,77.5
1676,575,40,2/15/93,167,59,155,87,82,71,78,86,28,55,2,4,4,Medium,Medium,1,74,70,56,80,61,87,75,76,78,86,85,80,88,73,88,75,76,78,45,73,47,23,72,79,73,20,32,25,14,9,6,7,15,79.0,54.0,73.0,79.0,78.0,80.0,74.0,55.0,42.0,54.0,,2450.0
1677,251,3,7/28/88,186,82,90,65,47,32,39,49,63,71,1,2,3,Medium,Medium,1,26,28,63,48,25,45,28,63,37,53,49,45,52,62,45,43,71,63,84,25,50,61,50,36,42,62,64,64,14,13,10,7,11,44.0,56.0,48.0,44.0,46.0,45.0,48.0,56.0,63.0,56.0,,40.0
1678,162,26,2/29/88,194,85,64,70,75,35,42,40,71,71,1,2,3,Medium,Medium,1,36,29,75,48,37,34,30,34,45,49,71,78,32,71,29,58,57,61,77,21,72,72,42,39,48,69,74,64,14,16,9,7,10,45.0,64.0,51.0,45.0,47.0,45.0,49.0,61.0,69.0,64.0,,140.0
1679,226,31,1/17/93,180,75,68,73,71,41,59,64,69,73,1,2,3,Medium,Medium,2,68,40,67,65,35,66,39,32,57,62,68,74,61,65,61,39,83,66,75,42,74,68,49,51,47,69,71,68,7,9,6,10,10,60.0,68.0,56.0,60.0,57.0,58.0,60.0,66.0,70.0,68.0,,110.0
1680,4,22,3/3/82,187,80,54,75,77,70,60,79,36,76,2,1,3,Medium,Medium,2,13,11,10,25,10,13,11,12,24,23,43,31,31,70,23,21,63,41,49,14,31,10,12,45,22,17,19,17,77,70,60,76,79,,,,,,,,,,,75.0,160.0
1681,381,37,10/5/95,183,80,96,69,65,25,41,50,58,63,1,2,3,Medium,Medium,1,51,22,58,46,25,48,29,27,27,48,68,63,56,63,58,22,55,69,64,25,54,62,44,39,35,57,58,55,13,12,6,9,8,47.0,58.0,44.0,47.0,45.0,45.0,46.0,53.0,58.0,58.0,,22.0
1682,304,8,8/17/91,174,70,147,54,66,42,51,52,39,53,1,2,3,Medium,Medium,1,40,39,30,60,27,52,30,39,55,46,64,67,60,60,72,48,50,59,56,43,40,40,35,50,53,40,38,47,15,8,9,7,13,50.0,48.0,46.0,50.0,49.0,51.0,51.0,49.0,44.0,48.0,,6.0
1683,555,38,4/7/93,180,72,146,80,75,73,73,83,33,63,1,4,3,Medium,Medium,1,82,71,47,73,69,84,83,80,60,85,78,72,83,72,79,80,52,73,64,75,52,45,74,70,63,23,31,30,10,12,8,8,14,78.0,56.0,72.0,78.0,76.0,76.0,70.0,56.0,46.0,56.0,,1150.0
1684,434,37,5/15/95,174,68,96,81,78,71,64,76,40,55,1,3,3,Medium,Medium,1,48,75,49,75,71,74,49,60,58,76,77,78,85,75,76,66,61,68,56,68,33,44,76,72,63,33,42,34,15,16,15,8,15,73.0,55.0,71.0,73.0,74.0,74.0,69.0,56.0,48.0,55.0,,490.0
1685,99,10,12/6/98,183,70,111,66,75,38,47,46,31,46,1,3,2,Medium,Medium,1,36,36,30,54,30,45,39,36,51,41,77,74,64,50,52,43,48,55,40,39,47,35,41,45,35,29,35,21,7,7,6,6,14,48.0,42.0,44.0,48.0,47.0,48.0,46.0,42.0,37.0,42.0,,6.0
1686,342,8,3/23/89,190,86,107,78,73,79,68,73,40,79,2,4,4,High,Low,1,66,80,77,69,67,71,69,74,64,76,74,73,69,79,69,84,63,82,84,76,67,43,77,70,74,35,33,34,9,7,15,12,13,73.0,57.0,77.0,73.0,75.0,73.0,69.0,58.0,54.0,57.0,,1050.0
1687,566,25,5/9/90,187,76,1,77,75,71,69,77,48,72,1,1,3,Medium,Medium,1,22,16,20,34,18,14,14,11,32,19,45,51,47,70,53,23,76,34,62,14,22,22,11,36,23,16,15,14,75,71,69,72,77,,,,,,,,,,,74.0,470.0
1688,56,24,5/9/81,177,75,51,65,38,42,60,57,61,67,1,2,4,Medium,Medium,1,46,38,55,73,33,52,47,33,68,64,36,40,59,60,66,50,67,60,70,44,66,64,44,53,45,55,67,61,6,11,10,8,6,52.0,58.0,50.0,52.0,52.0,56.0,61.0,64.0,63.0,58.0,,7.0
1689,278,30,12/22/97,183,74,75,78,70,61,65,67,54,59,1,3,3,Medium,Medium,1,57,57,51,74,54,64,48,38,67,71,68,72,66,62,73,67,65,68,57,68,52,55,63,65,48,54,54,52,12,6,12,11,14,65.0,60.0,63.0,65.0,66.0,67.0,66.0,62.0,57.0,60.0,,140.0
1690,273,14,7/5/82,184,79,146,75,58,73,60,70,29,64,2,2,3,High,Medium,1,51,79,81,71,77,68,68,53,41,75,62,55,69,71,60,71,80,54,74,57,49,21,83,62,71,19,29,25,8,12,6,7,10,68.0,46.0,74.0,68.0,71.0,69.0,61.0,47.0,45.0,46.0,,350.0
1691,151,20,5/12/93,181,78,90,69,79,38,46,51,61,68,1,2,3,High,Medium,2,58,37,53,47,29,46,34,37,49,52,76,81,64,55,58,36,62,75,69,39,59,53,45,35,47,63,66,67,8,7,9,7,10,51.0,62.0,49.0,51.0,48.0,48.0,49.0,57.0,61.0,62.0,,42.5
1692,288,36,11/4/89,184,79,74,67,69,65,51,66,52,73,1,2,3,High,Low,1,52,70,75,55,60,66,47,50,60,62,64,73,80,62,62,56,68,67,83,62,56,45,68,37,72,50,52,49,7,14,12,14,16,62.0,56.0,66.0,62.0,62.0,60.0,57.0,55.0,58.0,56.0,,82.5
1693,517,40,12/26/86,188,82,90,88,88,86,68,90,64,82,4,1,1,Medium,Medium,2,13,10,10,50,11,10,11,10,50,34,65,63,55,85,54,23,74,41,43,14,31,27,10,30,40,12,10,18,88,86,68,82,90,,,,,,,,,,,88.0,3800.0
1694,427,29,5/29/98,171,70,108,74,76,30,45,61,52,60,1,3,2,Medium,Medium,1,43,27,50,52,32,61,37,41,48,55,75,77,76,59,65,30,58,72,52,27,66,62,52,35,46,48,51,53,7,14,13,8,6,53.0,57.0,48.0,53.0,50.0,51.0,51.0,55.0,55.0,57.0,,24.0
1695,152,32,5/1/93,188,88,112,72,72,70,44,66,21,62,1,2,4,Medium,Medium,1,28,72,63,56,69,69,45,30,34,68,71,72,70,48,42,74,53,56,80,65,28,16,53,49,67,15,19,13,13,12,5,15,5,60.0,38.0,66.0,60.0,63.0,60.0,51.0,38.0,36.0,38.0,,100.0
1696,259,25,1/10/90,182,69,110,71,75,65,62,65,66,77,1,2,3,Medium,Medium,1,48,61,56,70,55,63,43,45,68,67,75,75,72,69,48,81,89,79,75,66,76,70,65,68,41,55,73,76,15,16,10,7,9,65.0,68.0,67.0,65.0,67.0,67.0,69.0,70.0,69.0,68.0,,200.0
1697,205,16,1/1/97,188,82,106,67,74,55,34,49,20,67,1,2,3,Medium,Medium,1,32,55,52,36,50,48,35,31,24,47,72,75,61,43,55,62,58,66,69,51,63,18,56,40,54,15,17,17,13,13,13,10,10,50.0,36.0,54.0,50.0,51.0,47.0,40.0,33.0,35.0,36.0,,16.0
1698,331,41,5/23/98,175,64,149,73,67,42,54,62,28,42,1,3,2,Medium,Low,2,47,41,38,58,39,61,53,48,52,62,68,66,62,51,75,50,56,59,36,33,34,29,51,56,51,27,25,30,11,14,12,7,10,55.0,44.0,50.0,55.0,55.0,56.0,52.0,43.0,36.0,44.0,,22.0
1699,183,16,5/8/97,178,63,100,69,70,37,54,59,51,51,1,2,2,Medium,Medium,2,54,31,36,57,27,57,56,40,52,56,68,72,75,49,67,42,44,64,40,45,64,49,40,54,38,51,57,56,11,11,8,14,7,53.0,56.0,45.0,53.0,50.0,53.0,53.0,54.0,51.0,56.0,,16.0
1700,408,38,4/8/97,194,84,149,76,59,58,65,66,29,63,1,1,2,Medium,Medium,1,14,5,14,26,29,19,11,13,19,19,29,29,39,42,39,39,49,45,59,29,25,14,8,29,13,7,12,13,59,58,65,63,66,,,,,,,,,,,61.0,45.0
1701,600,7,6/29/93,190,83,74,77,53,29,38,47,72,74,1,2,3,Low,Medium,1,28,23,70,52,31,45,28,27,41,50,58,48,42,65,44,41,66,54,86,25,73,70,31,28,47,70,75,70,7,7,15,14,11,42.0,60.0,46.0,42.0,43.0,42.0,47.0,61.0,70.0,60.0,,280.0
1702,340,34,7/10/91,173,64,54,73,79,66,65,76,21,46,1,3,2,Medium,Medium,1,61,69,57,72,63,76,59,45,53,76,78,79,78,72,75,64,62,72,35,59,36,13,72,73,63,21,17,15,12,10,9,9,12,72.0,46.0,68.0,72.0,72.0,72.0,64.0,45.0,34.0,46.0,,370.0
1703,154,11,2/15/95,179,71,29,65,73,52,44,62,47,52,1,2,2,Medium,Medium,1,37,52,47,46,52,61,41,39,37,57,76,70,80,59,63,54,72,80,45,51,31,41,44,53,49,43,54,51,9,10,7,10,11,56.0,54.0,54.0,56.0,55.0,55.0,52.0,49.0,48.0,54.0,,12.0
1704,30,4,7/15/88,170,73,155,69,80,69,67,75,64,68,1,3,2,High,Medium,2,70,61,55,65,68,73,84,78,67,75,78,81,83,68,80,83,76,77,59,75,75,63,65,60,74,65,66,63,11,7,10,13,8,70.0,68.0,68.0,70.0,70.0,69.0,68.0,67.0,65.0,68.0,,82.5
1705,569,31,10/15/98,183,75,111,73,73,32,41,50,50,61,1,2,2,Medium,Medium,1,48,24,43,44,29,46,39,24,37,47,74,72,72,53,66,47,74,65,64,34,46,52,38,38,32,47,54,51,11,7,14,12,15,47.0,54.0,44.0,47.0,45.0,45.0,45.0,49.0,52.0,54.0,,16.0
1706,376,9,11/4/88,185,78,1,75,63,45,45,53,74,77,1,2,3,Low,Medium,1,28,46,69,64,42,48,30,26,58,59,61,64,55,67,50,60,78,62,83,34,78,73,30,29,40,77,74,74,13,13,7,7,10,49.0,65.0,55.0,49.0,51.0,50.0,54.0,67.0,73.0,65.0,,500.0
1707,196,21,7/31/98,195,84,163,71,61,55,55,52,36,74,1,3,5,Medium,Medium,2,64,59,52,58,43,55,42,28,48,53,55,66,45,49,38,59,53,75,77,47,68,33,55,54,55,28,42,33,6,13,14,11,10,56.0,48.0,56.0,56.0,55.0,54.0,53.0,49.0,47.0,48.0,,23.0
1708,543,29,11/24/91,184,84,155,68,56,59,49,59,26,68,1,2,3,High,Medium,1,38,67,72,60,43,58,33,34,49,61,47,64,65,58,54,55,60,59,83,52,45,23,62,46,49,18,23,16,14,13,10,8,11,57.0,40.0,62.0,57.0,59.0,57.0,53.0,43.0,41.0,40.0,,50.0
1709,154,11,8/17/89,185,72,29,56,76,37,52,57,52,49,1,2,3,Medium,Medium,1,62,31,48,53,39,59,33,35,48,55,74,78,59,52,50,42,30,33,68,43,27,52,53,54,31,52,51,54,8,6,11,8,9,56.0,55.0,50.0,56.0,53.0,54.0,51.0,50.0,52.0,55.0,,9.0
1710,378,10,4/13/94,172,70,111,66,63,28,51,61,59,65,1,2,3,Medium,Medium,2,59,25,61,60,29,58,27,39,52,60,62,64,73,59,70,40,72,69,67,22,55,53,40,34,27,60,62,60,13,10,10,6,10,52.0,60.0,48.0,52.0,49.0,50.0,52.0,58.0,60.0,60.0,,28.0
1711,293,25,8/26/97,178,67,112,80,68,55,63,65,61,73,1,2,3,Medium,High,1,51,50,44,72,37,61,48,42,69,66,62,72,75,59,79,71,79,76,75,54,64,69,54,66,52,55,68,57,11,11,7,6,12,61.0,63.0,59.0,61.0,61.0,63.0,66.0,67.0,63.0,63.0,,140.0
1712,50,42,2/12/99,180,75,25,70,59,53,51,57,29,52,1,1,2,Medium,Medium,1,22,12,18,33,10,13,17,21,30,18,22,34,31,40,48,26,58,30,48,10,33,12,8,38,28,10,18,15,59,53,51,52,57,,,,,,,,,,,54.0,11.0
1713,399,24,11/12/89,172,66,51,77,73,69,78,77,33,57,2,3,4,Medium,Medium,1,80,67,56,78,71,74,80,80,76,79,71,75,81,76,79,70,62,80,57,69,28,35,72,74,75,23,35,33,15,10,12,7,10,75.0,56.0,70.0,75.0,73.0,75.0,72.0,56.0,45.0,56.0,,900.0
1714,184,4,10/11/91,180,86,138,70,79,50,60,68,64,70,1,3,2,Medium,Medium,1,63,43,50,62,49,67,60,60,57,68,78,79,77,67,69,62,69,72,66,52,79,68,63,58,50,65,66,65,7,14,10,14,8,64.0,67.0,60.0,64.0,63.0,63.0,63.0,66.0,66.0,67.0,,80.0
1715,595,41,10/11/96,185,72,69,67,53,54,39,48,25,60,1,2,2,Medium,Medium,1,27,59,62,44,49,42,33,32,32,53,52,54,56,49,60,51,70,53,65,45,55,26,51,52,61,18,20,22,12,16,13,14,10,48.0,36.0,53.0,48.0,50.0,49.0,44.0,37.0,38.0,36.0,,13.0
1716,154,11,4/26/94,173,73,29,65,68,51,42,61,25,57,1,2,3,High,High,2,27,57,54,54,41,60,25,28,29,57,70,66,77,62,55,57,80,65,55,33,47,23,53,52,59,23,20,17,10,10,9,11,6,55.0,40.0,56.0,55.0,57.0,55.0,49.0,40.0,37.0,40.0,,15.0
1717,546,23,11/26/96,191,93,54,80,71,69,51,63,23,78,1,3,3,High,Medium,1,41,70,68,63,63,68,43,49,34,67,68,73,45,57,38,78,60,57,92,63,76,21,69,57,60,13,21,15,12,13,14,8,6,63.0,41.0,69.0,63.0,66.0,63.0,55.0,43.0,43.0,41.0,,290.0
1718,255,30,3/2/96,174,69,75,68,51,35,59,62,61,50,1,2,2,Medium,Medium,2,56,26,53,65,27,61,30,26,66,65,53,49,58,61,63,56,65,48,50,36,51,57,31,61,34,66,63,60,13,10,8,9,12,53.0,59.0,47.0,53.0,52.0,55.0,59.0,61.0,59.0,59.0,,26.0
1719,213,35,5/15/90,176,77,43,66,66,34,49,43,63,74,1,2,2,Medium,High,1,53,34,66,59,30,38,46,31,49,39,66,66,60,58,65,35,84,54,80,32,82,56,35,31,44,66,65,63,16,13,10,7,6,46.0,59.0,46.0,46.0,43.0,44.0,47.0,58.0,65.0,59.0,,55.0
1720,542,12,5/14/93,191,80,133,71,70,72,74,69,32,58,1,1,2,Medium,Medium,2,16,12,13,20,15,16,18,13,18,15,33,31,29,54,24,14,43,31,56,13,20,21,17,18,19,13,19,14,70,72,74,58,69,,,,,,,,,,,67.0,70.0
1721,390,12,9/25/95,185,80,101,71,68,46,52,52,61,71,1,2,3,Medium,Medium,1,37,32,67,60,38,44,53,39,58,61,69,68,61,54,64,61,71,80,73,56,57,50,55,52,61,62,64,60,8,6,15,14,13,52.0,60.0,54.0,52.0,54.0,54.0,57.0,60.0,62.0,60.0,,47.5
1722,582,35,1/4/93,172,73,43,74,75,63,67,73,62,63,1,3,3,High,Medium,2,67,60,61,67,56,75,65,63,65,69,73,76,75,66,72,67,68,70,59,67,61,62,66,71,69,61,63,64,12,13,14,11,10,69.0,66.0,66.0,69.0,68.0,69.0,68.0,65.0,63.0,66.0,,140.0
1723,475,23,2/10/92,168,65,106,71,83,69,57,70,20,57,1,3,3,Medium,Medium,1,50,67,58,65,68,67,42,33,55,70,82,83,77,65,85,72,53,88,40,70,60,17,67,62,67,17,14,18,14,12,11,14,12,68.0,46.0,67.0,68.0,68.0,67.0,61.0,45.0,35.0,46.0,,110.0
1724,95,14,8/24/96,184,84,112,78,63,60,63,68,59,72,1,3,3,High,High,1,49,57,60,70,50,69,55,52,67,72,69,58,58,65,59,68,71,70,71,65,75,66,61,65,43,55,59,59,9,15,9,9,8,64.0,62.0,64.0,64.0,66.0,66.0,67.0,66.0,63.0,62.0,,140.0
1725,375,32,1/4/86,182,72,132,61,34,42,48,50,60,64,1,2,3,Medium,High,1,48,39,58,52,32,45,22,50,53,52,33,34,58,54,61,47,74,48,77,43,51,57,43,42,44,59,64,58,6,11,11,9,9,45.0,53.0,47.0,45.0,45.0,47.0,50.0,56.0,60.0,53.0,,17.0
1726,483,39,11/15/96,190,78,49,81,65,31,48,45,69,81,1,2,2,Medium,High,1,25,23,74,59,24,34,21,23,59,47,65,65,74,68,69,44,75,74,86,37,78,64,37,56,30,73,69,66,13,7,11,14,11,45.0,62.0,48.0,45.0,47.0,49.0,55.0,65.0,70.0,62.0,,340.0
1727,104,28,6/27/87,187,85,5,64,58,64,52,58,33,82,1,3,3,Medium,Medium,1,45,63,71,53,64,57,63,68,41,56,51,63,68,57,65,70,91,91,89,62,53,18,64,57,61,33,31,28,13,14,11,9,16,57.0,45.0,63.0,57.0,59.0,57.0,54.0,46.0,46.0,45.0,,42.5
1728,435,38,3/12/96,187,82,90,79,72,68,55,67,34,70,1,2,3,Medium,Low,1,38,75,68,66,63,69,56,67,47,65,69,74,68,56,66,69,73,57,77,56,70,29,68,57,54,31,29,34,11,8,12,12,8,64.0,47.0,68.0,64.0,66.0,64.0,57.0,49.0,48.0,47.0,,170.0
1729,92,21,2/27/89,183,82,58,58,62,57,46,51,18,61,1,3,3,Medium,Medium,1,51,58,62,50,45,50,36,32,40,47,60,63,61,56,61,55,68,68,70,57,30,14,58,42,58,16,11,13,13,11,5,12,15,53.0,37.0,57.0,53.0,53.0,51.0,46.0,35.0,33.0,37.0,,13.0
1730,43,35,10/23/90,184,80,155,72,66,43,47,53,71,71,1,2,2,Low,Medium,1,44,41,73,50,36,50,36,35,48,50,67,65,68,62,54,61,73,68,72,32,70,64,36,48,48,74,71,74,15,14,7,15,11,50.0,64.0,53.0,50.0,50.0,49.0,52.0,61.0,69.0,64.0,,180.0
1731,216,41,12/29/91,191,77,111,77,71,32,54,60,73,77,2,2,2,Medium,High,1,45,32,74,63,17,56,59,25,65,66,67,75,64,66,55,42,72,77,81,23,66,72,25,43,50,72,74,75,14,15,7,7,15,53.0,69.0,51.0,53.0,51.0,53.0,58.0,69.0,72.0,69.0,,430.0
1732,490,20,3/30/89,188,80,90,63,78,63,42,53,18,61,1,4,3,Medium,Medium,1,47,68,45,45,52,43,47,48,35,61,72,82,69,74,47,60,59,44,76,61,47,15,62,33,54,18,14,11,11,12,10,10,16,58.0,39.0,62.0,58.0,58.0,54.0,46.0,36.0,35.0,39.0,,37.5
1733,478,38,1/24/90,185,85,134,77,59,37,50,47,77,77,2,2,3,Medium,Medium,1,38,24,74,63,42,35,32,28,59,58,58,60,55,72,61,59,65,60,83,45,87,74,33,41,39,76,80,76,11,11,15,15,12,47.0,67.0,51.0,47.0,48.0,49.0,56.0,69.0,75.0,67.0,,750.0
